sno,added_time,branch,ticket_id,Zoho_order_ID,file_order_id,service_rating,product_rating,file_star,file_name,pipeline_flag,remarks_file_order_id,remarks_file_star
1384,07-Jul-2026 19:04:03,Vijaywada,2013983159,OD338000848096850100,OD338000848096850100,5.0,,,2013983159,OK,Extracted by RapidOCR,OCR label (5★)
1385,07-Jul-2026 19:03:34,Vijaywada,2013970859,OD337977498872765100,,,,1.0,2013970859,NO_ORDER_ID,Order ID not found in files,1
1386,07-Jul-2026 19:04:18,Vijaywada,2013976435,OD339987498872765100,OD337845217479018100,,,,2013976435,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1387,07-Jul-2026 19:06:26,Ahmedabad,2013983427,OD337992571224232100,OD437905695980033100,,5.0,,2013983427,OK,Extracted by RapidOCR,5
1388,07-Jul-2026 19:07:25,Ahmedabad,2013975788,OD438001207073059100,OD337992571224232100,,5.0,,2013975788,OK,Extracted by RapidOCR,5
1389,07-Jul-2026 19:08:02,Ahmedabad,2013980371,OD338011769086529100,OD337992571224232100,5.0,,,2013980371,OK,Extracted by RapidOCR,5
1390,07-Jul-2026 19:05:33,Vijaywada,2013967601,OD337987198872765100,OD337987498872765100,,,,2013967601,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1391,07-Jul-2026 19:09:05,Ahmedabad,2013972845,OD337942981588339100,OD436997219759837100,5.0,,,2013972845,OK,Extracted by RapidOCR,5
1392,07-Jul-2026 19:08:18,Vijaywada,2013978694,403-0874698-2570716,403-0874698-2570716,,,5.0,2013978694,OK,Extracted by RapidOCR,5
1393,07-Jul-2026 19:09:53,Ahmedabad,2013983390,17162340979605111,403-6663544-7825134,,,5.0,2013983390,OK,Extracted by RapidOCR,5
1394,07-Jul-2026 19:10:34,Ahmedabad,2013978190,OD437991156484354100,OD337165659179346100,5.0,,,2013978190,OK,Extracted by RapidOCR,OCR label (5★)
1395,07-Jul-2026 19:11:52,Ahmedabad,2013984674,OD48008406282598100,OD337992571224232100,5.0,,,2013984674,OK,Extracted by RapidOCR,5
1396,07-Jul-2026 19:11:23,Ahmedabad,2013969966,40486487943008335,403-6663544-7825134,,,5.0,2013969966,OK,Extracted by RapidOCR,5
1397,07-Jul-2026 19:13:52,Ahmedabad,2013983253,OD337996598283091100,OD337992571224232100,5.0,,,2013983253,OK,Extracted by RapidOCR,5
1398,07-Jul-2026 19:12:36,Ahmedabad,2013982497,OD337934396085259100,OD436997219759837100,5.0,,,2013982497,OK,Extracted by RapidOCR,5
1399,07-Jul-2026 19:14:32,Ahmedabad,2013976540,OD437998965463017100,OD437130267804893100,,,,2013976540,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1400,07-Jul-2026 19:17:29,Telangana,2013982899,OD337996511279216100,OD337996511279216100,5.0,,,2013982899,OK,Extracted by RapidOCR,5
1401,07-Jul-2026 19:14:40,Telangana,2013984634,OD337976907257448100,OD337976907257448100,,5.0,,2013984634,OK,Extracted by RapidOCR,5
1402,07-Jul-2026 19:19:48,Telangana,2013970267,407-2513852-7607541,407-2513852-7607541,,,5.0,2013970267,OK,Extracted by RapidOCR,5
1403,07-Jul-2026 19:15:43,Telangana,2013930288,OD437937476022770100,OD437937476022770100,,5.0,,2013930288,OK,Extracted by RapidOCR (colour pass),5
1404,07-Jul-2026 19:19:15,Telangana,2013983329,OD338004026997704100,OD338004026997704100,,5.0,,2013983329,OK,Extracted by RapidOCR (colour pass),5
1405,07-Jul-2026 19:20:25,Kolkata,2013987015,403-9291704-3826742,403-9291704-3826742,,,2.0,2013987015,OK,Extracted by RapidOCR,2
1406,07-Jul-2026 19:19:52,Telangana,2013925479,OD337916442274509100,OD337916442274509100,,5.0,,2013925479,OK,Extracted by RapidOCR,5
1407,07-Jul-2026 19:22:14,Telangana,2013984372,OD337991955290837100,OD337991955290837100,,5.0,,2013984372,OK,Extracted by RapidOCR,5
1408,07-Jul-2026 19:22:06,Telangana,2013866138,OD437818832476931100,OD437816832476931100,,5.0,,2013866138,OK,Extracted by RapidOCR,5
1409,07-Jul-2026 19:24:13,Telangana,2013982994,OD337999550642124100,OD337999550642124100,,,,2013982994,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
1410,07-Jul-2026 19:23:07,Telangana,2013939662,40799520977146726,407-9952097-7146726,,,4.0,2013939662,OK,Extracted by RapidOCR,OCR label (4★)
1411,07-Jul-2026 19:26:31,Kolkata,2013975814,#OD337996005280760100,OD337996005280760100,5.0,,,2013975814,OK,Extracted by RapidOCR,5
1412,07-Jul-2026 19:26:18,Telangana,2013903506,40423054195566763,404-2305419-5566763,,,1.0,2013903506,OK,Extracted by RapidOCR,1
1413,07-Jul-2026 19:28:17,Telangana,2013981122,OD337859606960944100,OD119609690965622600,,,5.0,2013981122,OK,Extracted by RapidOCR,5
1414,07-Jul-2026 19:29:23,Vijaywada,2013975434,403-9202207-6529154,403-9202207-6529154,,,5.0,2013975434,OK,Extracted by RapidOCR,5
1415,07-Jul-2026 19:30:39,Telangana,2013982910,40345962818597132,403-4596281-8597132,,,4.0,2013982910,OK,Extracted by RapidOCR,OCR label (4★)
1416,07-Jul-2026 19:32:03,Telangana,2013963822,OD437984013335404100,OD437984013335404100,,5.0,,2013963822,OK,Extracted by RapidOCR,5
1417,07-Jul-2026 19:34:50,Telangana,2013977951,40633191761161159,406-3319176-1161159,,,1.0,2013977951,OK,Extracted by RapidOCR,1
1418,07-Jul-2026 19:33:57,Vijaywada,2013989831,171-6620731-1081129,,,,4.0,2013989831,NO_ORDER_ID,Order ID not found in files,4
1419,07-Jul-2026 19:33:51,Telangana,2013978085,40827779315303511,408-2777931-5303511,,,4.0,2013978085,OK,Extracted by RapidOCR,OCR label (4★)
1420,07-Jul-2026 19:42:31,Patna,2013943803,OD337951590992214100,OD337951590992214100,5.0,,,2013943803,OK,Extracted by RapidOCR,5
1421,07-Jul-2026 19:37:49,Vijaywada,2013976379,OD438000689651451100,OD438000689651451100,,,,2013976379,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1422,07-Jul-2026 19:36:00,Telangana,2013959411,17116804514620349,171-1680451-4620349,,,1.0,2013959411,OK,Extracted by RapidOCR,1
1423,07-Jul-2026 19:39:08,Telangana,2013811353,40472406588961935,404-7240658-8961935,,,4.0,2013811353,OK,Extracted by RapidOCR,OCR label (4★)
1424,07-Jul-2026 19:44:54,Vijaywada,2013982993,407425932263001945,,,,5.0,2013982993,NO_ORDER_ID,Order ID not found in files,5
1425,07-Jul-2026 19:42:55,Mumbai,2013985027,40384494197723535,403-8449419-7723535,,,,2013985027,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1426,07-Jul-2026 19:45:12,Kolkata,2013976472,OD337999032586606100,OD000337990325606100,,5.0,,2013976472,OK,Partial match — verify prefix digits (colour pass),5
1427,07-Jul-2026 19:50:33,Telangana,2013976581,OD4379994646800849100,OD437994646800849100,,,,2013976581,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1428,07-Jul-2026 19:50:36,Jamshedpur,2013939682,OD437823454956713100,OD437923454956713100,,,5.0,2013939682,OK,Extracted by RapidOCR,5
1429,07-Jul-2026 19:51:56,Jamshedpur,2013969571,OD5658778965278845100,407-8158559-1854717,,4.0,,2013969571,OK,Extracted by RapidOCR,4
1430,07-Jul-2026 19:52:30,Telangana,2013979421,406-9271873-2446705,406-9271873-2446705,,,5.0,2013979421,OK,Extracted by RapidOCR,5
1431,07-Jul-2026 19:52:42,Jamshedpur,2013958656,OD26578854415545100,OD337632105970806100,,5.0,,2013958656,OK,Extracted by RapidOCR (colour pass),5
1432,07-Jul-2026 19:54:43,Telangana,2013981684,40616203680901107,406-1620368-0901107,,,5.0,2013981684,OK,Extracted by RapidOCR,5
1433,07-Jul-2026 20:17:15,Chennai,2013927478,#OD437933974144921100,OD437933974144921100,,5.0,,2013927478,OK,Extracted by RapidOCR,5
1434,07-Jul-2026 20:06:12,Pune,2013981628,40482744680830747,,,,,2013981628,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
1435,07-Jul-2026 20:05:55,Pune,2013983369,OD437995017035872100,OD437995017035872100,,,,2013983369,NO_STAR,Order ID found in Image2,Stars not found in Image2
1436,07-Jul-2026 20:20:39,Chennai,2013854966,#OD337819925832706100,OD337819925832706100,4.0,,,2013854966,OK,Extracted by RapidOCR,4
1437,07-Jul-2026 20:09:25,Jamshedpur,2013956803,OD54554655848100,OD337632105970806100,,5.0,,2013956803,OK,Extracted by RapidOCR (colour pass),OCR label (5★)
1438,07-Jul-2026 20:25:59,Chennai,2013906246,#OD337890584629820100,OD337890584629820100,4.0,,,2013906246,OK,Extracted by RapidOCR (colour pass),4
1439,07-Jul-2026 20:37:08,Kolkata,2013967635,#OD337987245879262100,OD337987245879262100,5.0,,,2013967635,OK,Extracted by RapidOCR,OCR label (5★)
1440,07-Jul-2026 20:38:42,Telangana,2013977081,40721897282017113,407-2189728-2017113,,,3.0,2013977081,OK,Extracted by RapidOCR,3
1441,07-Jul-2026 20:33:23,Telangana,2013980250,OD438000383145969100,OD438000383145969100,5.0,,,2013980250,OK,Extracted by RapidOCR,OCR label (5★)
1442,07-Jul-2026 20:37:08,Telangana,2013990989,407-1155068-7733162,407-1155068-7733162,,5.0,,2013990989,OK,Extracted by RapidOCR,5
1443,07-Jul-2026 20:48:00,Telangana,2013982541,OD337996040599053100,OD337996040599053100,,5.0,,2013982541,OK,Extracted by RapidOCR,5
1444,07-Jul-2026 20:47:41,Kolkata,2013976509,#OD438002832204732100,OD438002832204732100,5.0,,,2013976509,OK,Extracted by RapidOCR,5
1445,07-Jul-2026 20:49:59,Mohali,2013983199,0D338001253559460100,OD338001253559460100,,,2.0,2013983199,OK,Extracted by RapidOCR,2
1446,07-Jul-2026 20:44:42,Telangana,2013881485,OD437864289872754100,OD437864289872754100,5.0,,,2013881485,OK,Extracted by RapidOCR (colour pass),OCR label (5★)
1447,07-Jul-2026 20:58:22,Chennai,2013839524,OD437788512866845100,OD437788512866845100,,5.0,,2013839524,OK,Extracted by RapidOCR,5
1448,07-Jul-2026 20:52:33,Telangana,2013975037,404-9907030-1742700,404-9907030-1742700,,,5.0,2013975037,OK,Extracted by RapidOCR,5
1449,07-Jul-2026 20:58:17,Telangana,2013977935,OD337999015716019100,OD337999015716019100,,,,2013977935,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1450,07-Jul-2026 20:50:15,Telangana,2013975962,OD337998551078136100,OD337998551078136100,5.0,,,2013975962,OK,Extracted by RapidOCR (colour pass),OCR label (5★)
1451,07-Jul-2026 21:05:36,Kolkata,2013980294,OD338011011966318100,OD338011011966318100,5.0,,,2013980294,OK,Extracted by RapidOCR,5
1452,07-Jul-2026 21:04:16,Telangana,2013988193,40492856732417148,404-9285873-2417148,,,4.0,2013988193,OK,Extracted by RapidOCR,OCR label (4★)
1453,07-Jul-2026 21:17:54,Telangana,2013976529,OD437994939561508100,OD437994939561508100,,,,2013976529,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1454,07-Jul-2026 21:29:36,Telangana,2013972846,OD437992052940925100,OD437992052940925100,5.0,,,2013972846,OK,Extracted by RapidOCR,OCR label (5★)
1455,07-Jul-2026 21:32:43,Telangana,2013969994,40554985698323520,405-5498569-8323520,,,5.0,2013969994,OK,Extracted by RapidOCR,5
1456,07-Jul-2026 21:34:33,Telangana,2013972312,402-7473025-0958736,402-7473025-0958736,,,5.0,2013972312,OK,Extracted by RapidOCR,5
1457,07-Jul-2026 21:36:44,Telangana,2013972386,407-6470274-5525936,407-6470274-5525936,,,5.0,2013972386,OK,Extracted by RapidOCR,5
1458,07-Jul-2026 21:58:30,Telangana,2013955611,171-3602132-5097133,171-3602132-5097133,,,5.0,2013955611,OK,Extracted by RapidOCR,5
1459,07-Jul-2026 21:42:13,Telangana,2013970832,OD337993993022222100,OD337993993022222100,5.0,,,2013970832,OK,Extracted by RapidOCR,OCR label (5★)
1460,07-Jul-2026 21:59:48,Kolkata,2013979326,OD437995298587579100,OD437995298587579100,,5.0,,2013979326,OK,Extracted by RapidOCR,5
1461,07-Jul-2026 21:56:43,Telangana,2013957069,OD337965430777906100,OD337987361191786100,5.0,,,2013957069,OK,Extracted by RapidOCR,OCR label (5★)
1462,07-Jul-2026 22:02:35,Telangana,2013979569,40264811270297936,402-6481127-0297936,,,5.0,2013979569,OK,Extracted by RapidOCR,5
1463,07-Jul-2026 22:04:08,Telangana,2013984049,17188765071093965,171-8876507-1093965,,,5.0,2013984049,OK,Extracted by RapidOCR,5
1464,07-Jul-2026 22:01:19,Telangana,2013973521,40772830613573946,407-7283061-3573946,,,5.0,2013973521,OK,Extracted by RapidOCR,5
1465,07-Jul-2026 22:04:07,Telangana,2013933090,OD437917578312016100,OD437917578312016100,5.0,,,2013933090,OK,Extracted by RapidOCR,OCR label (5★)
1466,07-Jul-2026 22:04:39,Telangana,2013990115,40881346591566749,408-8134659-1566749,,,5.0,2013990115,OK,Extracted by RapidOCR,5
1467,07-Jul-2026 22:14:08,Telangana,2013984644,OD438000484150255100,OD438000484150255100,5.0,,,2013984644,OK,Extracted by RapidOCR,OCR label (5★)
1468,07-Jul-2026 22:05:50,Telangana,2013984519,OD43800104081328010,OD438001040813280100,5.0,,,2013984519,OK,Extracted by RapidOCR (colour pass),OCR label (5★)
1469,07-Jul-2026 22:28:16,Telangana,2013923687,OD337799579738033100,OD337799579738033100,5.0,,,2013923687,OK,Extracted by RapidOCR,OCR label (5★)
1470,07-Jul-2026 22:42:41,Telangana,2013971529,OD337993165191354100,OD337993165191354100,5.0,,,2013971529,OK,Extracted by RapidOCR (colour pass),OCR label (5★)
1471,07-Jul-2026 22:43:19,Mumbai,2013822847,OD337764013828220100,OD337764013828220100,,4.0,,2013822847,OK,Extracted by RapidOCR,4
1472,08-Jul-2026 08:38:14,Vijaywada,2013972728,OD337992199356627100,OD337992199356627100,,5.0,,2013972728,OK,Extracted by RapidOCR,5
1473,07-Jul-2026 23:00:15,Kolkata,2013960230,OD437977347784946100,OD437977347784946100,,,5.0,2013960230,OK,Extracted by RapidOCR,5
1474,08-Jul-2026 08:51:05,Pune,2013979505,Od338001997005571100,OD337931551174768100,5.0,,,2013979505,OK,Order ID found in Image2,5
1475,08-Jul-2026 09:17:07,Kolkata,2013976134,OD437996064170337100,OD437996064170337100,,5.0,,2013976134,OK,Extracted by RapidOCR,5
1476,08-Jul-2026 09:30:19,Vijaywada,2013973568,OD437994340391784100,OD437994340391784100,5.0,,,2013973568,OK,Extracted by RapidOCR,OCR label (5★)
1477,08-Jul-2026 09:46:10,Vijaywada,2013977723,171-4555774-2391536,171-4555774-2391536,,5.0,,2013977723,OK,Extracted by RapidOCR (colour pass),5
1478,08-Jul-2026 09:48:19,Vijaywada,2013989416,408-2291635-6657161,408-7291635-6657161,,,4.0,2013989416,OK,Extracted by RapidOCR,4
1479,08-Jul-2026 09:57:14,Kolkata,2013968538,407-0530856-8933911,407-0530856-8933911,,,5.0,2013968538,OK,Extracted by RapidOCR,5
1480,08-Jul-2026 10:04:17,Ahmedabad,2013881586,0D437847065940124100,,,5.0,,2013881586,NO_ORDER_ID,Order ID not found in files,5
1481,08-Jul-2026 10:08:37,Ahmedabad,2013970999,0D437985242345098100,OD337985242345098100,,4.0,,2013970999,OK,Extracted by RapidOCR,4
1482,08-Jul-2026 10:12:08,Delhi,2013983503,OD338000958358241100,OD338000958358241100,5.0,,,2013983503,OK,Extracted by RapidOCR,OCR label (5★)
1483,08-Jul-2026 10:17:22,Delhi,2013835191,405-5278657-1857942,405-5278657-1857942,,,5.0,2013835191,OK,Extracted by RapidOCR (colour pass),5
1484,08-Jul-2026 10:33:26,ROTN,2013972694,OD337991837147052100,OD337991837147052100,,3.0,,2013972694,OK,Extracted by RapidOCR,Dark - 3
1485,08-Jul-2026 10:26:47,Delhi,2013973935,407-5625545-1540366,407-5625545-1540366,,,,2013973935,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
1486,08-Jul-2026 10:35:31,Chennai,2013972602,OD337966043484761100,OD337966043484761100,,5.0,,2013972602,OK,Extracted by RapidOCR,5
1487,08-Jul-2026 10:38:49,Kolkata,2013975976,OD437999228711844100,OD437999228711844100,,5.0,,2013975976,OK,Extracted by RapidOCR,5
1488,08-Jul-2026 10:35:27,ROTN,2013982516,OD437950181341332100,OD437950181341332100,,1.0,,2013982516,OK,Extracted by RapidOCR,OCR label (1★)
1489,08-Jul-2026 10:46:18,Mumbai,2013974045,40899777605541960,408-9977760-5541960,,,,2013974045,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1490,08-Jul-2026 10:44:51,Kolkata,2013978586,OD337888459043377100,OD337888459043377100,,5.0,,2013978586,OK,Extracted by RapidOCR,5
1491,08-Jul-2026 10:47:49,Chennai,2013800059,408-0044473-7664348,408-0044473-7664348,4.0,,,2013800059,OK,Extracted by RapidOCR,4
1492,08-Jul-2026 10:39:06,Vijaywada,2013977881,OD337975532873250100,OD337975532873250100,,5.0,,2013977881,OK,Extracted by RapidOCR (colour pass),5
1493,08-Jul-2026 10:53:58,Chennai,2013813942,404-4557683-7456343,408-0044473-7664348,,,5.0,2013813942,OK,Extracted by RapidOCR,5
1494,08-Jul-2026 10:56:48,Chennai,2013970949,OD337993969095494100,,,,5.0,2013970949,NO_ORDER_ID,Order ID not found in files,5
1495,08-Jul-2026 10:48:29,Karnal,2013977940,00437992614794144100,OD437992614794144100,,,,2013977940,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
1496,08-Jul-2026 10:56:56,Delhi,2013972512,OD437972604890498100,OD437972604890498100,,5.0,,2013972512,OK,Extracted by RapidOCR (colour pass),5
1497,08-Jul-2026 10:57:30,Bhubaneshwar,2013975803,OD438001738006675100,OD438001738006675100,,5.0,,2013975803,OK,Extracted by RapidOCR,5
1498,08-Jul-2026 10:54:29,Karnal,2013986351,OD437992482534303100,OD437992482534303100,,,,2013986351,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1499,08-Jul-2026 10:59:39,Telangana,2013992175,OD337999585533041100,OD337999585533041100,,,,2013992175,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1500,08-Jul-2026 11:01:49,Cochin,2013943103,OD437943420443774100,OD437943420443774100,2.0,,,2013943103,OK,Extracted by RapidOCR,2
1501,08-Jul-2026 10:59:39,Cochin,2013825738,OD437571343467928100,OD437571343467928100,5.0,,,2013825738,OK,Extracted by RapidOCR,OCR label (5★)
1502,08-Jul-2026 11:01:52,Telangana,2013990927,OD338003334901528100,OD338003334901528100,,,,2013990927,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
1503,08-Jul-2026 11:08:24,Chennai,2013976456,402-3725614-7273920,,,,5.0,2013976456,NO_ORDER_ID,Order ID not found in files,5
1504,08-Jul-2026 11:05:01,Cochin,2013705512,408-2122935-2753138,408-2122935-2753138,,,5.0,2013705512,OK,Extracted by RapidOCR,5
1505,08-Jul-2026 11:02:46,Cochin,2013185781,OD336895258886346100,,,,5.0,2013185781,NO_ORDER_ID,Order ID not found in files,5
1506,08-Jul-2026 11:07:48,Cochin,2013726719,404-8364757-7322719,404-8364757-7322719,,,5.0,2013726719,OK,Extracted by RapidOCR,5
1507,08-Jul-2026 11:08:42,Patna,2013925427,OD437926919528337100,OD437926919528337100,,5.0,,2013925427,OK,Extracted by RapidOCR,5
1508,08-Jul-2026 11:09:33,Kolkata,2013982945,OD338004892048952100,OD338004892048952100,5.0,,,2013982945,OK,Extracted by RapidOCR,5
1509,08-Jul-2026 11:11:21,Kolkata,2013980291,OD438012340520332100,OD438012340520332100,,4.0,,2013980291,OK,Extracted by RapidOCR,4
1510,08-Jul-2026 11:12:53,Pondicherry,2013968573,406-4581284-5017904,406-4581284-5017904,,,5.0,2013968573,OK,Extracted by RapidOCR,5
1511,08-Jul-2026 11:12:51,Kolkata,2013979462,171-8194719-9876348,171-8194719-9876348,,,,2013979462,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1512,08-Jul-2026 11:21:22,Kolkata,2013971644,OD337995176740362100,OD337995176740362100,,5.0,,2013971644,OK,Extracted by RapidOCR,5
1513,08-Jul-2026 11:14:49,Pondicherry,2013813999,OD337756250985291100,OD337756250985291100,,4.0,,2013813999,OK,Extracted by RapidOCR (colour pass),4
1514,08-Jul-2026 11:15:56,Pondicherry,2013978288,171-5219228-5557126,171-5219228-5557126,,,5.0,2013978288,OK,Extracted by RapidOCR (colour pass),5
1515,08-Jul-2026 11:21:42,Lucknow,2013983251,OD438010768133030100,OD438010768133030100,,5.0,,2013983251,OK,Extracted by RapidOCR,5
1516,08-Jul-2026 11:22:06,Chennai,2013980962,338008021113804100,OD338008021113804100,,,,2013980962,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1517,08-Jul-2026 11:24:14,Telangana,2013990916,OD338010794023688100,OD338010794023688100,,,,2013990916,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1518,08-Jul-2026 11:24:44,Vijaywada,2013987093,405-7457555-4898740,405-7457555-4898740,,,5.0,2013987093,OK,Extracted by RapidOCR,5
1519,08-Jul-2026 11:25:58,Kolkata,2013983405,OD437987262340429100,OD437987262340429100,,,,2013983405,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1520,08-Jul-2026 11:29:38,ROTN,2013984476,OD33799877977840210,,,5.0,,2013984476,NO_ORDER_ID,Order ID not found in files,5
1521,08-Jul-2026 11:29:41,ROTN,2013970724,OD437994272415190100,OD437994272415190100,,4.0,,2013970724,OK,Extracted by RapidOCR,4
1522,08-Jul-2026 11:32:21,ROTN,2013683346,OD33798724282485210,,,5.0,,2013683346,NO_ORDER_ID,Order ID not found in files,5
1523,08-Jul-2026 11:32:21,Chennai,2013981006,171-8234361-7989119,171-8234361-7989119,,5.0,,2013981006,OK,Extracted by RapidOCR,5
1524,08-Jul-2026 11:35:27,Kolkata,2013972593,#OD437987748272508100,OD437987748272508100,,4.0,,2013972593,OK,Extracted by RapidOCR,4
1525,08-Jul-2026 11:35:27,Delhi,2013984653,171-1845223-6558744,171-1845223-6558744,,,3.0,2013984653,OK,Extracted by RapidOCR (colour pass),3
1526,08-Jul-2026 11:38:57,Ahmedabad,2013984381,407-5030910-9441920,407-7416681-6000349,,,5.0,2013984381,OK,Extracted by RapidOCR,5
1527,08-Jul-2026 11:38:22,ROTN,2013983232,338008732988825100,OD338008732988825100,,,,2013983232,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1528,08-Jul-2026 11:39:36,ROTN,2013980201,OD438003955791108100,OD438003955791108100,4.0,,,2013980201,OK,Extracted by RapidOCR,4
1529,08-Jul-2026 11:39:22,Kolkata,2013983048,406-7546097-2596364,406-7546097-2596364,,,,2013983048,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
1530,08-Jul-2026 11:40:50,Chennai,2013978082,OD437995881074606100,,,,5.0,2013978082,NO_ORDER_ID,Order ID not found in files,5
